AcademicYear,RecID,District Code,County Name,District Name,GenderCode,Age,EducationLevel,EthnicGroup,YearsTeaching,YearsInDistrict,EmploymentStatusCode,FTE Teaching,FTE administrative,FTE PupilServices,FileCreated
1617,1193533,1964733,LOS ANGELES    ,Los Angeles Unified,M,35,V,6,10,10,T,100,0,0,1/16/2018
1617,1187202,3066522,ORANGE         ,Garden Grove Unified,M,53,B,7,28,28,T,100,0,0,1/16/2018
1617,1155239,3066621,ORANGE         ,Orange Unified,F,38,M,7,15,9,T,0,0,100,1/16/2018
1617,1211395,1964261,LOS ANGELES    ,Arcadia Unified,M,34,C,7,8,8,T,100,0,0,1/16/2018
1617,1226734,3066647,ORANGE         ,Placentia-Yorba Linda Unified,F,41,B,7,14,14,T,100,0,0,1/16/2018
1617,1304403,3467330,SACRAMENTO     ,Folsom-Cordova Unified,M,45,C,7,20,16,T,0,100,0,1/16/2018
1617,1145701,3667843,SAN BERNARDINO ,Redlands Unified,F,65,B,7,15,15,T,100,0,0,1/16/2018
1617,1131889,4369435,SANTA CLARA    ,Evergreen Elementary,F,41,B,5,16,14,T,100,0,0,1/16/2018
1617,1256614,1010108,FRESNO         ,Fresno County Office of Education,F,60,C,7,11,10,T,100,0,0,1/16/2018
1617,1327047,5171456,SUTTER         ,Winship-Robbins,F,56,B,7,5,1,O,100,0,0,1/16/2018
1617,1278045,5672538,VENTURA        ,Oxnard,F,39,B,5,11,7,T,100,0,0,1/16/2018
1617,1039117,3166803,PLACER         ,Dry Creek Joint Elementary,F,31,B,7,5,1,P,100,0,0,1/16/2018
1617,1000400938,1965136,LOS ANGELES    ,William S. Hart Union High,M,34,C,7,2,2,P,100,0,0,1/16/2018
1617,1266859,1964840,LOS ANGELES    ,Norwalk-La Mirada Unified,F,48,V,5,20,20,T,100,0,0,1/16/2018
1617,1167735,4168932,SAN MATEO      ,Pacifica,F,50,M,7,10,5,T,100,0,0,1/16/2018
1617,1300035,3675044,SAN BERNARDINO ,Hesperia Unified,M,38,M,2,15,14,T,100,0,0,1/16/2018
1617,1336486,3073924,ORANGE         ,Los Alamitos Unified,F,43,V,7,21,19,T,100,0,0,1/16/2018
1617,1138794,3367215,RIVERSIDE      ,Riverside Unified,F,38,M,2,16,16,T,100,0,0,1/16/2018
1617,1101016,1062166,FRESNO         ,Fresno Unified,F,53,M,7,21,21,T,100,0,0,1/16/2018
1617,1004945,1964733,LOS ANGELES    ,Los Angeles Unified,M,54,C,7,28,28,T,100,0,0,1/16/2018
1617,1327937,4973882,SONOMA         ,Cotati-Rohnert Park Unified,M,45,C,7,20,20,T,100,0,0,1/16/2018
1617,1112916,3066621,ORANGE         ,Orange Unified,F,58,M,7,31,22,T,100,0,0,1/16/2018
1617,1000418567,4369369,SANTA CLARA    ,Alum Rock Union Elementary,M,22,B,7,1,1,L,100,0,0,1/16/2018
1617,1341360,3066464,ORANGE         ,Capistrano Unified,M,42,C,7,4,4,O,0,100,0,1/16/2018
1617,1001074,3467447,SACRAMENTO     ,San Juan Unified,F,40,M,7,16,16,T,100,0,0,1/16/2018
1617,1262222,4369641,SANTA CLARA    ,Palo Alto Unified,F,53,C,7,25,17,T,100,0,0,1/16/2018
1617,1316382,3375176,RIVERSIDE      ,Lake Elsinore Unified,M,39,M,7,15,11,T,120,0,0,1/16/2018
1617,1228754,3667868,SAN BERNARDINO ,Rim of the World Unified,M,36,Y,7,12,12,T,80,0,0,1/16/2018
1617,1025398,1964733,LOS ANGELES    ,Los Angeles Unified,F,41,B,6,1,1,T,100,0,0,1/16/2018
1617,1000424193,5410546,TULARE         ,Tulare County Office of Education,F,30,B,7,1,1,O,100,0,0,1/16/2018
1617,1082832,3375176,RIVERSIDE      ,Lake Elsinore Unified,F,39,V,7,16,13,T,0,0,100,1/16/2018
1617,1000364747,4269260,SANTA BARBARA  ,Orcutt Union Elementary,F,42,C,7,3,3,L,100,0,0,1/16/2018
1617,1348604,3773791,SAN DIEGO      ,San Marcos Unified,F,31,M,7,2,2,P,100,0,0,1/16/2018
1617,1001606,1964733,LOS ANGELES    ,Los Angeles Unified,F,66,C,6,33,33,T,100,0,0,1/16/2018
1617,1000357541,1964808,LOS ANGELES    ,Montebello Unified,M,31,M,5,5,4,L,100,0,0,1/16/2018
1617,1257980,5071100,STANISLAUS     ,Hickman Community Charter,M,35,C,7,11,2,P,100,0,0,1/16/2018
1617,1307916,5171464,SUTTER         ,Yuba City Unified,F,45,C,5,16,16,T,100,0,0,1/16/2018
1617,1124627,3667678,SAN BERNARDINO ,Chino Valley Unified,F,54,B,7,26,26,T,100,0,0,1/16/2018
1617,1018678,3768106,SAN DIEGO      ,Escondido Union High,F,47,V,7,9,9,T,100,0,0,1/16/2018
1617,1141360,3066621,ORANGE         ,Orange Unified,F,39,M,7,15,15,T,100,0,0,1/16/2018
1617,1317208,161176,ALAMEDA        ,Fremont Unified,M,45,C,7,19,19,T,100,0,0,1/16/2018
1617,1263363,3366993,RIVERSIDE      ,Beaumont Unified,F,38,C,4,16,16,T,100,0,0,1/16/2018
1617,1029909,3367033,RIVERSIDE      ,Corona-Norco Unified,F,37,M,7,15,11,O,0,100,0,1/16/2018
1617,1000368025,4168874,SAN MATEO      ,Brisbane Elementary,F,40,M,7,14,4,T,0,100,0,1/16/2018
1617,1117844,1563529,KERN           ,Kern High,M,34,C,7,4,4,P,100,0,0,1/16/2018
1617,1000424574,3768338,SAN DIEGO      ,San Diego Unified,F,48,M,7,2,2,L,0,0,20,1/16/2018
1617,1013049,3768452,SAN DIEGO      ,Vista Unified,F,45,V,5,18,17,T,0,0,100,1/16/2018
1617,1315066,3066431,ORANGE         ,Anaheim Union High,M,38,M,5,13,13,T,100,0,0,1/16/2018
1617,1166343,4369633,SANTA CLARA    ,Orchard Elementary,F,27,C,7,4,3,T,100,0,0,1/16/2018
1617,1200137,3968676,SAN JOAQUIN    ,Stockton Unified,F,52,M,5,12,12,T,0,100,0,1/16/2018
1617,1330963,3367058,RIVERSIDE      ,Desert Sands Unified,M,42,B,7,12,10,T,100,0,0,1/16/2018
1617,1195007,1964733,LOS ANGELES    ,Los Angeles Unified,F,28,M,5,2,2,T,100,0,0,1/16/2018
1617,1055334,4075457,SAN LUIS OBISPO,Paso Robles Joint Unified,F,53,M,7,25,20,T,0,100,0,1/16/2018
1617,1226068,1964857,LOS ANGELES    ,Palmdale Elementary,F,36,C,0,10,10,T,100,0,0,1/16/2018
1617,1051845,3768130,SAN DIEGO      ,Grossmont Union High,F,40,M,7,19,19,T,100,0,0,1/16/2018
1617,1205958,3768106,SAN DIEGO      ,Escondido Union High,F,49,C,6,19,16,T,100,0,0,1/16/2018
1617,1000362402,3776851,SAN DIEGO      ,Bonsall Unified,M,46,V,2,1,1,P,100,0,0,1/16/2018
1617,1000423578,1964733,LOS ANGELES    ,Los Angeles Unified,F,24,B,7,1,1,O,100,0,0,1/16/2018
1617,1115265,1964733,LOS ANGELES    ,Los Angeles Unified,F,42,C,2,18,18,T,100,0,0,1/16/2018
1617,1140611,3773551,SAN DIEGO      ,Carlsbad Unified,F,59,D,0,35,35,T,100,0,0,1/16/2018
1617,1286226,3667678,SAN BERNARDINO ,Chino Valley Unified,F,43,C,7,1,1,P,100,0,0,1/16/2018
1617,1055599,1964709,LOS ANGELES    ,Lennox,F,34,M,5,10,10,T,100,0,0,1/16/2018
1617,1209647,4970896,SONOMA         ,Rincon Valley Union Elementary,F,54,C,7,18,18,T,50,0,0,1/16/2018
1617,1000408526,1964733,LOS ANGELES    ,Los Angeles Unified,F,33,M,7,1,1,O,0,0,150,1/16/2018
1617,1000413619,161192,ALAMEDA        ,Hayward Unified,F,35,M,2,11,2,O,0,100,0,1/16/2018
1617,1174216,3768395,SAN DIEGO      ,South Bay Union,F,53,C,7,24,23,T,100,0,0,1/16/2018
1617,1161942,1965136,LOS ANGELES    ,William S. Hart Union High,F,41,M,7,7,7,T,100,0,0,1/16/2018
1617,1185496,3066464,ORANGE         ,Capistrano Unified,F,53,M,7,11,11,T,100,0,0,1/16/2018
1617,1192758,1964725,LOS ANGELES    ,Long Beach Unified,F,40,M,7,16,16,T,100,0,0,1/16/2018
1617,1028316,3476505,SACRAMENTO     ,Twin Rivers Unified,F,59,B,7,13,6,O,100,0,0,1/16/2018
1617,1222875,3066423,ORANGE         ,Anaheim Elementary,F,55,V,5,28,25,T,100,0,0,1/16/2018
1617,1101294,161192,ALAMEDA        ,Hayward Unified,F,42,M,5,17,17,T,100,0,0,1/16/2018
1617,1249272,3367033,RIVERSIDE      ,Corona-Norco Unified,F,37,M,7,14,13,T,100,0,0,1/16/2018
1617,1319628,1363230,IMPERIAL       ,Westmorland Union Elementary,M,37,C,5,10,10,T,100,0,0,1/16/2018
1617,1243859,4310439,SANTA CLARA    ,Santa Clara County Office of Education,M,35,V,2,12,2,O,0,100,0,1/16/2018
1617,1169802,3768197,SAN DIEGO      ,La Mesa-Spring Valley,F,58,V,7,20,20,T,0,0,100,1/16/2018
1617,1033446,3166928,PLACER         ,Roseville Joint Union High,F,43,V,7,14,3,T,100,0,0,1/16/2018
1617,1345047,1975309,LOS ANGELES    ,Acton-Agua Dulce Unified,F,40,B,7,10,2,O,100,0,0,1/16/2018
1617,1345047,3775416,SAN DIEGO      ,Warner Unified,F,40,B,7,10,2,O,100,0,0,1/16/2018
1617,1000428657,3475283,SACRAMENTO     ,Natomas Unified,F,46,B,2,1,1,L,100,0,0,1/16/2018
1617,1029262,3768338,SAN DIEGO      ,San Diego Unified,F,50,C,5,21,16,T,100,0,0,1/16/2018
1617,1138030,2465755,MERCED         ,Los Banos Unified,F,50,C,7,23,23,T,100,0,0,1/16/2018
1617,1000379000,2766068,MONTEREY       ,South Monterey County Joint Union High,M,28,C,5,2,2,P,100,0,0,1/16/2018
1617,1272680,3475283,SACRAMENTO     ,Natomas Unified,F,49,M,7,26,23,O,100,0,0,1/16/2018
1617,1348062,1964436,LOS ANGELES    ,Covina-Valley Unified,F,32,V,2,8,8,T,100,0,0,1/16/2018
1617,1300501,1964733,LOS ANGELES    ,Los Angeles Unified,F,38,C,5,13,13,T,100,0,0,1/16/2018
1617,1071709,4369427,SANTA CLARA    ,East Side Union High,M,34,C,7,9,9,T,100,0,0,1/16/2018
1617,1033296,5672454,VENTURA        ,Fillmore Unified,F,41,B,7,17,17,T,0,0,100,1/16/2018
1617,1253591,1965136,LOS ANGELES    ,William S. Hart Union High,F,29,C,7,4,2,P,100,0,0,1/16/2018
1617,1021364,1965029,LOS ANGELES    ,South Pasadena Unified,F,59,V,7,35,35,T,0,100,0,1/16/2018
1617,1082087,1964733,LOS ANGELES    ,Los Angeles Unified,F,48,C,2,25,25,T,100,0,0,1/16/2018
1617,1277102,4369690,SANTA CLARA    ,Sunnyvale,M,39,V,2,8,1,P,0,0,100,1/16/2018
1617,1099893,1964733,LOS ANGELES    ,Los Angeles Unified,F,39,C,2,16,16,T,100,0,0,1/16/2018
1617,1056688,1964725,LOS ANGELES    ,Long Beach Unified,F,38,M,5,12,12,T,100,0,0,1/16/2018
1617,1327075,1663875,KINGS          ,Armona Union Elementary,F,65,M,7,17,15,O,100,0,0,1/16/2018
1617,1209504,3475283,SACRAMENTO     ,Natomas Unified,F,63,V,7,15,11,T,100,0,0,1/16/2018
1617,1278964,3768338,SAN DIEGO      ,San Diego Unified,F,45,C,7,11,11,T,100,0,0,1/16/2018
1617,1000421652,1975309,LOS ANGELES    ,Acton-Agua Dulce Unified,F,46,B,7,16,1,O,100,0,0,1/16/2018
1617,1091255,161176,ALAMEDA        ,Fremont Unified,F,58,B,7,5,2,L,100,0,0,1/16/2018
1617,1227593,3768338,SAN DIEGO      ,San Diego Unified,M,47,M,5,24,24,T,100,0,0,1/16/2018
1617,1000394177,4569989,SHASTA         ,Fall River Joint Unified,M,26,C,5,1,1,P,100,0,0,1/16/2018
1617,1320252,5672652,VENTURA        ,Ventura Unified,F,57,M,7,24,24,T,100,0,0,1/16/2018
1617,1000413886,4870540,SOLANO         ,Fairfield-Suisun Unified,F,34,B,0,2,2,O,0,100,0,1/16/2018
1617,1151501,1563651,KERN           ,McKittrick Elementary,M,51,M,1,19,6,O,0,100,0,1/16/2018
1617,1329083,1563529,KERN           ,Kern High,M,39,C,7,13,13,T,66,0,0,1/16/2018
1617,1000399485,1964733,LOS ANGELES    ,Los Angeles Unified,F,24,B,5,2,2,T,100,0,0,1/16/2018
1617,1025496,3367173,RIVERSIDE      ,Palm Springs Unified,M,46,M,7,19,17,T,100,0,0,1/16/2018
1617,1230475,1964733,LOS ANGELES    ,Los Angeles Unified,M,69,V,7,15,14,T,100,0,0,1/16/2018
1617,1136210,3768114,SAN DIEGO      ,Fallbrook Union Elementary,F,46,C,7,29,19,T,100,0,0,1/16/2018
1617,1130665,1964790,LOS ANGELES    ,Monrovia Unified,F,39,M,5,12,12,O,0,100,0,1/16/2018
1617,1320251,3367173,RIVERSIDE      ,Palm Springs Unified,F,42,M,7,12,6,O,0,100,0,1/16/2018
1617,1286599,5472231,TULARE         ,Tulare City,F,41,M,6,18,18,T,100,0,0,1/16/2018
1617,1297268,3475283,SACRAMENTO     ,Natomas Unified,F,32,B,5,6,1,P,100,0,0,1/16/2018
1617,1000355290,1964980,LOS ANGELES    ,Santa Monica-Malibu Unified,F,46,M,7,14,11,T,100,0,0,1/16/2018
1617,1254393,4369591,SANTA CLARA    ,Mountain View Whisman ,F,45,V,7,23,21,O,0,102,0,1/16/2018
1617,1000413446,3066647,ORANGE         ,Placentia-Yorba Linda Unified,F,41,B,5,18,1,L,100,0,0,1/16/2018
1617,1026501,3066647,ORANGE         ,Placentia-Yorba Linda Unified,F,35,M,7,11,11,T,100,0,0,1/16/2018
1617,1218716,3066548,ORANGE         ,Huntington Beach Union High,F,61,M,7,22,12,T,0,100,0,1/16/2018
1617,1048183,4068700,SAN LUIS OBISPO,Atascadero Unified,F,54,V,7,30,30,T,100,0,0,1/16/2018
1617,1288336,3066431,ORANGE         ,Anaheim Union High,F,36,B,7,2,2,P,100,0,0,1/16/2018
1617,1082868,4369435,SANTA CLARA    ,Evergreen Elementary,F,40,B,4,16,14,T,100,0,0,1/16/2018
1617,1077271,2766092,MONTEREY       ,Monterey Peninsula Unified,M,53,C,7,19,19,T,100,0,0,1/16/2018
1617,1092712,3868478,SAN FRANCISCO  ,San Francisco Unified,F,28,B,2,1,1,L,100,0,0,1/16/2018
1617,1284170,3768338,SAN DIEGO      ,San Diego Unified,F,31,V,7,7,6,T,100,0,0,1/16/2018
1617,1048412,3768106,SAN DIEGO      ,Escondido Union High,F,42,M,7,15,11,O,80,0,0,1/16/2018
1617,1212254,161291,ALAMEDA        ,San Leandro Unified,M,66,V,7,5,5,T,100,0,0,1/16/2018
1617,1083919,3066506,ORANGE         ,Fullerton Elementary,F,44,F,7,21,20,T,100,0,0,1/16/2018
1617,1120411,3667819,SAN BERNARDINO ,Ontario-Montclair,F,35,V,7,12,12,T,100,0,0,1/16/2018
1617,1095427,3166894,PLACER         ,Placer Union High,M,52,C,7,28,21,T,133,0,0,1/16/2018
1617,1178706,3166928,PLACER         ,Roseville Joint Union High,F,50,C,7,28,28,T,133,0,0,1/16/2018
1617,1273802,3768338,SAN DIEGO      ,San Diego Unified,M,59,M,7,38,36,T,100,0,0,1/16/2018
1617,1000395599,5073601,STANISLAUS     ,Newman-Crows Landing Unified,M,28,B,0,2,2,P,100,0,0,1/16/2018
1617,1123848,3768338,SAN DIEGO      ,San Diego Unified,M,63,B,5,35,31,T,100,0,0,1/16/2018
1617,1325440,3066514,ORANGE         ,Fullerton Joint Union High,M,61,M,7,10,10,T,100,0,0,1/16/2018
1617,1000375786,5071167,STANISLAUS     ,Modesto City Elementary,F,25,C,5,2,2,T,100,0,0,1/16/2018
1617,1000357181,3868478,SAN FRANCISCO  ,San Francisco Unified,F,31,B,0,4,4,O,100,0,0,1/16/2018
1617,1065465,3768452,SAN DIEGO      ,Vista Unified,F,58,V,7,32,19,T,100,0,0,1/16/2018
1617,1321393,3768338,SAN DIEGO      ,San Diego Unified,M,59,M,7,31,30,T,100,0,0,1/16/2018
1617,1306337,2465771,MERCED         ,Merced City Elementary,M,45,C,5,15,15,P,100,0,0,1/16/2018
1617,1212843,4369625,SANTA CLARA    ,Oak Grove Elementary,F,37,C,6,11,11,T,100,0,0,1/16/2018
1617,1204309,3367124,RIVERSIDE      ,Moreno Valley Unified,F,36,V,4,4,4,P,100,0,0,1/16/2018
1617,1349778,4369518,SANTA CLARA    ,Los Altos Elementary,F,52,V,2,8,4,P,10,0,0,1/16/2018
1617,1121730,1964725,LOS ANGELES    ,Long Beach Unified,M,60,V,6,21,21,T,0,100,0,1/16/2018
1617,1268236,3166951,PLACER         ,Western Placer Unified,F,48,C,7,14,14,T,100,0,0,1/16/2018
1617,1347296,1563313,KERN           ,Arvin Union,M,57,C,5,12,12,T,100,0,0,1/16/2018
1617,1311644,761762,CONTRA COSTA   ,Oakley Union Elementary,F,37,C,5,10,3,T,100,0,0,1/16/2018
1617,1204345,4168916,SAN MATEO      ,Jefferson Elementary,F,38,V,4,11,11,O,0,100,0,1/16/2018
1617,1036917,1964444,LOS ANGELES    ,Culver City Unified,F,38,M,7,22,12,T,100,0,0,1/16/2018
1617,1054111,1964733,LOS ANGELES    ,Los Angeles Unified,M,54,V,7,28,28,T,100,0,0,1/16/2018
1617,1278764,5672546,VENTURA        ,Oxnard Union High,M,43,V,7,13,13,T,100,0,0,1/16/2018
1617,1000370910,2375218,MENDOCINO      ,Leggett Valley Unified,F,45,B,7,3,3,P,100,0,0,1/16/2018
1617,1055976,3768080,SAN DIEGO      ,Encinitas Union Elementary,F,51,C,7,12,10,T,100,0,0,1/16/2018
1617,1125043,3010306,ORANGE         ,Orange County Department of Education,F,44,V,5,12,1,O,0,100,0,1/16/2018
1617,1150195,3768023,SAN DIEGO      ,Chula Vista Elementary,F,28,B,7,4,2,T,100,0,0,1/16/2018
1617,1000387135,3367124,RIVERSIDE      ,Moreno Valley Unified,M,48,C,7,2,2,P,100,0,0,1/16/2018
1617,1193448,2866266,NAPA           ,Napa Valley Unified,F,64,C,7,26,15,T,100,0,0,1/16/2018
1617,1270866,3968585,SAN JOAQUIN    ,Lodi Unified,M,50,C,5,29,29,T,100,0,0,1/16/2018
1617,1066297,4369641,SANTA CLARA    ,Palo Alto Unified,F,34,V,7,10,4,T,80,0,0,1/16/2018
1617,1309460,1964568,LOS ANGELES    ,Glendale Unified,M,49,C,7,23,23,T,100,0,0,1/16/2018
1617,1306254,2966357,NEVADA         ,Nevada Joint Union High,F,35,B,7,11,8,T,100,0,0,1/16/2018
1617,1130308,4168908,SAN MATEO      ,Hillsborough City Elementary,F,37,V,7,7,7,T,100,0,0,1/16/2018
1617,1000369446,3367058,RIVERSIDE      ,Desert Sands Unified,M,33,M,1,3,3,T,100,0,0,1/16/2018
1617,1031204,3768338,SAN DIEGO      ,San Diego Unified,F,56,V,7,21,21,T,100,0,0,1/16/2018
1617,1097189,1973445,LOS ANGELES    ,Hacienda la Puente Unified,F,36,C,5,6,1,L,100,0,0,1/16/2018
1617,1350060,3410348,SACRAMENTO     ,Sacramento County Office of Education,F,55,B,7,26,26,T,100,0,0,1/16/2018
1617,1184805,3768338,SAN DIEGO      ,San Diego Unified,M,41,V,7,17,11,T,100,0,0,1/16/2018
1617,1231813,3066589,ORANGE         ,Magnolia Elementary,F,37,V,5,11,11,T,0,0,100,1/16/2018
1617,1197395,1964733,LOS ANGELES    ,Los Angeles Unified,M,43,C,5,22,22,T,100,0,0,1/16/2018
1617,1048461,161176,ALAMEDA        ,Fremont Unified,M,55,F,7,28,25,T,100,0,0,1/16/2018
1617,1000397374,3667876,SAN BERNARDINO ,San Bernardino City Unified,M,32,M,0,6,2,P,0,0,100,1/16/2018
1617,1000388875,3667686,SAN BERNARDINO ,Colton Joint Unified,F,29,B,5,1,1,P,100,0,0,1/16/2018
1617,1268853,1973452,LOS ANGELES    ,Rowland Unified,F,51,V,7,20,15,T,100,0,0,1/16/2018
1617,1000412994,1964840,LOS ANGELES    ,Norwalk-La Mirada Unified,F,24,C,2,1,1,L,100,0,0,1/16/2018
1617,1158328,3868478,SAN FRANCISCO  ,San Francisco Unified,M,41,C,7,9,9,T,100,0,0,1/16/2018
1617,1171731,761796,CONTRA COSTA   ,West Contra Costa Unified,M,56,B,7,20,20,T,100,0,0,1/16/2018
1617,1195326,1965045,LOS ANGELES    ,Sulphur Springs Union,F,51,C,7,26,16,T,100,0,0,1/16/2018
1617,1000416586,1010108,FRESNO         ,Fresno County Office of Education,F,32,B,7,1,1,O,100,0,0,1/16/2018
1617,1225203,3768098,SAN DIEGO      ,Escondido Union,M,61,M,7,28,28,T,100,0,0,1/16/2018
1617,1016310,661614,COLUSA         ,Pierce Joint Unified,F,49,C,7,25,25,T,100,0,0,1/16/2018
1617,1022506,3768130,SAN DIEGO      ,Grossmont Union High,F,42,M,7,5,5,P,0,100,0,1/16/2018
1617,1291705,1964568,LOS ANGELES    ,Glendale Unified,M,70,C,7,35,35,T,100,0,0,1/16/2018
1617,1117665,4970953,SONOMA         ,Sonoma Valley Unified,F,46,C,7,16,7,T,0,50,0,1/16/2018
1617,1243993,1910199,LOS ANGELES    ,Los Angeles County Office of Education,F,38,B,7,7,7,L,100,0,0,1/16/2018
1617,1000369190,3975499,SAN JOAQUIN    ,Tracy Joint Unified,M,39,C,5,3,3,O,100,0,0,1/16/2018
1617,1000359829,1062166,FRESNO         ,Fresno Unified,F,36,C,7,3,3,T,100,0,0,1/16/2018
1617,1000373290,3768338,SAN DIEGO      ,San Diego Unified,F,43,C,7,12,10,T,60,0,0,1/16/2018
1617,1066540,3768338,SAN DIEGO      ,San Diego Unified,F,45,V,6,15,15,T,0,0,100,1/16/2018
1617,1345962,3768130,SAN DIEGO      ,Grossmont Union High,F,41,B,0,10,10,L,100,0,0,1/16/2018
1617,1212198,1964691,LOS ANGELES    ,Lawndale Elementary,F,39,M,5,16,3,O,0,100,0,1/16/2018
1617,1000361067,561556,CALAVERAS      ,Bret Harte Union High,M,24,C,7,3,1,P,100,0,0,1/16/2018
1617,1000376105,3768411,SAN DIEGO      ,Sweetwater Union High,M,32,C,5,3,3,T,100,0,0,1/16/2018
1617,1182712,1964733,LOS ANGELES    ,Los Angeles Unified,F,48,C,5,23,23,T,100,0,0,1/16/2018
1617,1297643,4369666,SANTA CLARA    ,San Jose Unified,M,61,C,7,12,12,T,100,0,0,1/16/2018
1617,1124119,1964733,LOS ANGELES    ,Los Angeles Unified,F,52,C,7,28,28,T,100,0,0,1/16/2018
1617,1073516,1964527,LOS ANGELES    ,El Rancho Unified,F,41,M,5,15,15,T,100,0,0,1/16/2018
1617,1043135,3066506,ORANGE         ,Fullerton Elementary,F,55,V,7,26,26,T,100,0,0,1/16/2018
1617,1272433,3066597,ORANGE         ,Newport-Mesa Unified,F,62,D,7,10,10,T,0,0,60,1/16/2018
1617,1000373438,5672520,VENTURA        ,Ojai Unified,F,42,M,7,3,3,,0,0,100,1/16/2018
1617,1000366782,3073650,ORANGE         ,Irvine Unified,F,47,C,7,10,4,T,100,0,0,1/16/2018
1617,1000370681,1062331,FRESNO         ,Orange Center,F,36,B,7,15,2,O,20,0,0,1/16/2018
1617,1000370681,4973882,SONOMA         ,Cotati-Rohnert Park Unified,F,36,B,7,15,2,O,20,0,0,1/16/2018
1617,1206810,3375192,RIVERSIDE      ,Temecula Valley Unified,F,49,M,7,19,19,T,100,0,0,1/16/2018
1617,1057424,3367033,RIVERSIDE      ,Corona-Norco Unified,F,42,M,7,20,20,T,100,0,0,1/16/2018
1617,1112459,4469799,SANTA CRUZ     ,Pajaro Valley Unified,F,31,V,7,7,7,T,100,0,0,1/16/2018
1617,1000385847,4068809,SAN LUIS OBISPO,San Luis Coastal Unified,F,24,B,7,2,2,P,100,0,0,1/16/2018
1617,1000361400,761655,CONTRA COSTA   ,Brentwood Union Elementary,F,44,M,7,3,3,L,100,0,0,1/16/2018
1617,1298803,5171464,SUTTER         ,Yuba City Unified,F,45,C,2,21,21,T,100,0,0,1/16/2018
1617,1187372,1964857,LOS ANGELES    ,Palmdale Elementary,F,57,V,0,13,13,T,100,0,0,1/16/2018
1617,1016529,1964683,LOS ANGELES    ,Las Virgenes Unified,M,60,U,7,11,10,T,100,0,0,1/16/2018
1617,1125140,3066647,ORANGE         ,Placentia-Yorba Linda Unified,F,40,B,7,9,8,T,67,0,0,1/16/2018
1617,1290420,1563842,KERN           ,Wasco Union Elementary,F,45,M,5,15,9,T,0,100,0,1/16/2018
1617,1146778,1964733,LOS ANGELES    ,Los Angeles Unified,M,47,V,2,19,19,T,100,0,0,1/16/2018
1617,1000418241,3667892,SAN BERNARDINO ,Trona Joint Unified,M,45,M,7,1,1,O,100,0,0,1/16/2018
1617,1138912,3768106,SAN DIEGO      ,Escondido Union High,M,27,C,7,4,4,T,100,0,0,1/16/2018
1617,1000404068,4369583,SANTA CLARA    ,Morgan Hill Unified,M,29,V,6,2,2,P,100,0,0,1/16/2018
1617,1000385444,4369617,SANTA CLARA    ,Mount Pleasant Elementary,F,52,B,7,2,2,L,100,0,0,1/16/2018
1617,1286986,1964733,LOS ANGELES    ,Los Angeles Unified,F,48,C,5,24,24,T,100,0,0,1/16/2018
1617,1282567,1965029,LOS ANGELES    ,South Pasadena Unified,M,60,V,7,23,16,T,100,0,0,1/16/2018
1617,1166994,2065243,MADERA         ,Madera Unified,F,36,C,7,2,2,P,100,0,0,1/16/2018
1617,1000403484,1964733,LOS ANGELES    ,Los Angeles Unified,F,33,V,7,2,2,P,0,0,100,1/16/2018
1617,1000406716,1964907,LOS ANGELES    ,Pomona Unified,F,31,N,5,4,4,T,100,0,0,1/16/2018
1617,1158609,5071043,STANISLAUS     ,Ceres Unified,F,33,C,7,6,6,T,100,0,0,1/16/2018
1617,1055348,3367082,RIVERSIDE      ,Hemet Unified,F,50,M,7,18,18,T,0,0,100,1/16/2018
1617,1164039,1964246,LOS ANGELES    ,Antelope Valley Union High,F,51,C,7,25,25,T,0,100,0,1/16/2018
1617,1072830,1964733,LOS ANGELES    ,Los Angeles Unified,F,56,C,5,31,31,T,100,0,0,1/16/2018
1617,1000399000,1062117,FRESNO         ,Clovis Unified,M,29,B,5,1,1,P,120,0,0,1/16/2018
1617,1101044,5673940,VENTURA        ,Moorpark Unified,F,35,C,7,12,12,T,100,0,0,1/16/2018
1617,1045443,3066670,ORANGE         ,Santa Ana Unified,F,61,B,7,14,9,T,100,0,0,1/16/2018
1617,1021156,3768296,SAN DIEGO      ,Poway Unified,F,42,M,7,6,6,T,0,0,100,1/16/2018
1617,1069923,3910397,SAN JOAQUIN    ,San Joaquin County Office of Education,F,39,M,7,9,5,T,0,0,100,1/16/2018
1617,1000392191,4269112,SANTA BARBARA  ,Blochman Union Elementary,F,56,C,7,32,2,O,10,0,0,1/16/2018
1617,1241188,1476687,INYO           ,Bishop Unified,F,39,V,7,18,17,T,100,0,0,1/16/2018
1617,1000409540,3667918,SAN BERNARDINO ,Victor Elementary,F,26,B,6,1,1,P,100,0,0,1/16/2018
1617,1298871,3768411,SAN DIEGO      ,Sweetwater Union High,M,64,V,5,13,10,T,100,0,0,1/16/2018
1617,1000400919,5772694,YOLO           ,Washington Unified,F,27,B,2,2,2,L,100,0,0,1/16/2018
1617,1039909,175101,ALAMEDA        ,Pleasanton Unified,M,39,C,7,14,9,T,100,0,0,1/16/2018
1617,1269703,1964832,LOS ANGELES    ,Newhall,F,34,C,7,11,10,T,100,0,0,1/16/2018
1617,1000383108,3467447,SACRAMENTO     ,San Juan Unified,F,42,B,7,7,7,P,100,0,0,1/16/2018
1617,1343162,1964394,LOS ANGELES    ,Claremont Unified,F,59,V,7,36,21,T,100,0,0,1/16/2018
